Date,Pays,Deces,diffDeces0,diffDecesHier,pctgrow,daySince0,moyenne7,Infections,diffInfections0,diffInfectionsHier,pctGrowInfection,moyenne7Infection,Guerisons,reste
2020-04-14,Hongrie,109,13,10,0.3,30.0,0.12,1458,54,48,0.13,0.09,120,1229
2020-04-14,Inde,358,35,27,0.3,34.0,0.31,10453,1034,1248,-0.17,0.13,1181,8914
2020-04-14,"Indonésie",399,60,26,1.31,34.0,0.46,4557,282,316,-0.11,0.07,380,3778
2020-04-14,Iraq,78,0,2,-1.0,41.0,0.42,1378,22,26,-0.15,-0.12,717,583
2020-04-14,Irlande,365,41,31,0.32,34.0,0.14,10647,832,992,-0.16,0.3,25,10257
2020-04-14,Islande,8,0,0,,30.0,-0.5,1711,9,10,-0.1,-0.1,933,770
2020-04-14,"Israël",116,7,13,-0.46,24.0,0.62,11586,460,441,0.04,0.28,1855,9615
2020-04-14,Italie,20465,602,566,0.06,53.0,0.02,159516,2972,3153,-0.06,0.01,35435,103616
2020-04-14,"Jamaïque",4,0,0,,26.0,-1.0,73,0,4,-1.0,-0.25,19,50
2020-04-14,Japon,123,20,15,0.33,61.0,0.52,7370,275,622,-0.56,0.15,784,6463
2020-04-14,Jordanie,7,0,0,,18.0,-1.0,391,6,2,2.0,0.36,215,169
2020-04-14,Kazakhstan,12,2,2,0.0,19.0,0.0,1091,141,140,0.01,0.31,138,941
2020-04-14,Kenya,9,0,1,-1.0,19.0,-0.67,208,8,11,-0.27,0.17,40,159
2020-04-14,Kirghizistan,5,0,0,,11.0,-1.0,419,11,42,-0.74,0.44,67,347
2020-04-14,Kosovo,7,1,0,,22.0,-0.89,283,104,0,,-0.74,58,218
2020-04-14,"Koweït",2,1,1,0.0,10.0,0.0,1300,55,66,-0.17,0.08,150,1148
2020-04-14,Lettonie,5,0,0,,11.0,-1.0,655,2,4,-0.5,0.4,16,634
2020-04-14,Liban,20,1,0,,35.0,-1.0,632,9,2,3.5,1.12,80,532
2020-04-14,"Libéria",6,0,1,-1.0,10.0,-1.0,59,0,9,-1.0,0.3,4,49
2020-04-14,Lituanie,24,5,1,4.0,24.0,1.79,1062,8,9,-0.11,-0.13,101,937
2020-04-14,Luxembourg,69,-2,3,-1.67,31.0,0.23,3292,15,11,0.36,-0.12,500,2723
2020-04-14,"Macédoine",38,6,4,0.5,23.0,-0.03,854,54,26,1.08,0.3,44,772
2020-04-14,Malaisie,77,5,1,4.0,28.0,0.69,4817,170,134,0.27,0.03,2276,2464
2020-04-14,Malawi,2,0,0,,7.0,-1.0,16,0,3,-1.0,0.27,0,14
2020-04-14,Mali,10,3,1,2.0,16.0,0.17,123,21,18,0.17,0.39,26,87
2020-04-14,Malte,3,0,0,,6.0,-0.67,384,9,6,0.5,0.57,44,337
2020-04-14,Maroc,126,0,8,-1.0,35.0,0.06,1763,125,102,0.23,0.12,203,1434
2020-04-14,Martinique,6,0,0,,29.0,-1.0,157,0,2,-1.0,-0.5,50,101
2020-04-14,Maurice,9,0,0,,24.0,-1.0,324,0,0,,1.29,42,273
2020-04-14,Mayotte,3,0,0,,14.0,-1.0,207,10,11,-0.09,-0.57,59,145
2020-04-14,Mexique,296,36,23,0.57,26.0,0.19,4661,353,442,-0.2,0.06,1843,2522
2020-04-14,Moldavie,35,5,4,0.25,27.0,0.39,1712,222,50,3.44,0.45,107,1570
2020-04-14,Montenegro,3,1,0,,22.0,-1.0,274,9,2,3.5,0.53,5,266
2020-04-14,Niger,12,2,0,,20.0,-1.0,529,41,0,,0.11,75,442
2020-04-14,"Nigéria",10,1,0,,22.0,-1.0,343,30,20,0.5,0.43,91,242
2020-04-14,"Norvège",134,5,6,-0.17,31.0,-0.08,6603,20,78,-0.74,-0.35,32,6437
2020-04-14,"Nouvelle-Zélande",5,4,1,3.0,16.0,1.0,1349,17,19,-0.11,-0.11,546,798
2020-04-14,Oman,4,0,0,,14.0,-1.0,727,86,128,-0.33,0.28,124,599
2020-04-14,"Ouzbékistan",4,0,0,,18.0,-1.0,998,167,133,0.26,0.39,85,909
2020-04-14,Pakistan,93,3,2,0.5,26.0,2.49,5496,341,266,0.28,0.07,1095,4308
2020-04-14,Palestine,2,0,0,,28.0,-1.0,308,0,18,-1.0,2.89,58,248
2020-04-14,Paraguay,6,1,0,,24.0,-1.0,147,12,13,-0.08,1.75,22,119
2020-04-14,Pays-Bas,2833,122,86,0.42,39.0,-0.06,26710,870,964,-0.1,0.03,295,23582
2020-04-14,Philippines,315,20,18,0.11,72.0,0.46,4932,291,284,0.02,0.25,242,4375
2020-04-14,Pologne,245,18,13,0.38,33.0,0.29,6934,268,260,0.03,-0.06,487,6202
2020-04-14,Portugal,535,32,31,0.03,28.0,0.0,16934,514,349,0.47,0.08,277,16122
2020-04-14,"Pérou",216,14,23,-0.39,25.0,0.13,9784,519,2265,-0.77,0.53,2642,6926
2020-04-14,Qatar,7,0,0,,17.0,-1.0,3231,197,252,-0.22,0.02,334,2890
2020-04-14,Roumanie,331,20,15,0.33,23.0,0.03,6633,246,333,-0.26,0.03,914,5388
2020-04-14,Royaume-Uni,11347,782,718,0.09,40.0,0.01,89441,5275,4364,0.21,0.13,220,77874
2020-04-14,Russie,148,22,18,0.22,26.0,0.3,18328,2774,2558,0.08,0.14,1470,16710
2020-04-14,"Rép. Dém. du Congo",20,0,0,,24.0,-1.0,235,6,1,5.0,0.54,17,198
2020-04-14,"République Dominicaine",177,6,4,0.5,28.0,0.37,3167,119,200,-0.41,0.06,152,2838
2020-04-14,"République Tchèque",143,18,5,2.6,23.0,0.33,6059,52,68,-0.24,-0.08,519,5397
2020-04-14,"Saint Martin",2,0,0,,15.0,,32,0,0,,,11,19
2020-04-14,Saint-Marin,35,1,0,,42.0,-1.0,356,15,0,,-0.68,53,268
2020-04-14,Serbie,85,9,5,0.8,25.0,0.69,4054,411,424,-0.03,0.1,0,3969
2020-04-14,Singapour,9,1,1,0.0,24.0,-0.33,2918,334,386,-0.13,0.25,586,2323
2020-04-14,Slovaquie,2,0,0,,13.0,,769,66,27,1.44,0.35,107,660
2020-04-14,"Slovénie",55,1,2,-0.5,31.0,-0.09,1212,8,7,0.14,-0.16,152,1005
2020-04-14,Somalie,2,0,1,-1.0,6.0,-1.0,60,0,35,-1.0,1.55,2,56
2020-04-14,"Sri Lanka",7,0,0,,17.0,-0.5,217,16,7,1.29,-0.13,56,154
2020-04-14,Suisse,1138,36,32,0.13,40.0,0.05,25688,248,273,-0.09,-0.06,13700,10850
2020-04-14,"Suède",919,114,20,4.7,34.0,0.57,10948,497,465,0.07,0.04,381,9648
2020-04-14,Syrie,2,0,0,,16.0,,25,4,0,,-1.0,5,18
2020-04-14,"Sénégal",2,0,0,,13.0,,291,8,11,-0.27,0.61,178,111
2020-04-14,Tanzanie,3,0,0,,14.0,-1.0,49,4,17,-0.76,-0.92,7,39
2020-04-14,"Taïwan",6,0,0,,58.0,-1.0,393,0,5,-1.0,0.07,109,278
2020-04-14,"Thaïlande",40,1,2,-0.5,44.0,0.26,2579,34,28,0.21,0.15,1288,1251
2020-04-14,Togo,3,0,0,,18.0,,77,0,1,-1.0,-0.54,29,45
2020-04-14,"Trinité-et-Tobago",8,0,0,,20.0,,113,0,0,,-0.92,16,89
2020-04-14,Tunisie,34,0,3,-1.0,26.0,-0.33,726,21,19,0.11,0.3,43,649
2020-04-14,Turquie,1296,107,98,0.09,28.0,0.05,61049,4062,4093,-0.01,0.01,3957,55796
2020-04-14,Ukraine,93,5,10,-0.5,32.0,0.21,3102,270,325,-0.17,0.12,97,2912
2020-04-14,Uruguay,8,0,1,-1.0,16.0,-1.0,480,3,0,,-0.78,231,241
2020-04-14,Venezuela,9,0,0,,18.0,-1.0,189,0,8,-1.0,-0.03,110,70
2020-04-14,Zambie,2,0,0,,12.0,-1.0,45,0,2,-1.0,-0.78,30,13
2020-04-14,Zimbabwe,3,0,0,,22.0,-0.5,17,0,3,-1.0,-0.88,0,14
2020-04-14,"Égypte",164,14,5,1.8,37.0,0.26,2190,160,125,0.28,0.07,589,1437
2020-04-14,"Émirats Arabes Unis",25,3,3,0.0,25.0,0.0,4521,412,398,0.04,0.06,852,3644
2020-04-14,"Équateur",355,14,22,-0.36,31.0,-0.17,7529,74,63,0.17,0.45,597,6577
2020-04-14,"États-Unis",23528,2303,1509,0.53,45.0,0.05,580619,27051,25306,0.07,-0.01,43482,513609
2020-04-14,"Éthiopie",3,0,0,,9.0,-1.0,74,8,3,1.67,1.12,14,57
2020-04-15,Afghanistan,23,2,2,0.0,24.0,-0.58,714,70,49,0.43,0.24,40,651
2020-04-15,"Afrique du Sud",27,7,0,,19.0,-0.96,2415,91,143,-0.36,0.52,410,1978
2020-04-15,Albanie,24,1,1,0.0,35.0,-0.5,475,19,8,1.38,0.27,248,203
2020-04-15,"Algérie",326,10,13,-0.23,34.0,0.08,2070,90,87,0.03,0.01,691,1053
2020-04-15,Allemagne,3294,510,100,4.1,37.0,-1.25,131359,3394,1287,1.64,0.06,68200,59865
2020-04-15,Andorre,31,2,2,0.0,24.0,-0.3,659,14,13,0.08,-0.19,128,500
2020-04-15,Angola,2,0,0,,17.0,,19,0,0,,-1.0,5,12
2020-04-15,Antigua-et-Barbuda,2,0,0,,8.0,-1.0,23,0,0,,-1.0,3,18
2020-04-15,"Arabie Saoudite",73,6,8,-0.25,22.0,0.17,5369,493,435,0.13,0.28,889,4407
2020-04-15,Argentine,102,9,5,0.8,38.0,0.86,2277,166,69,1.41,0.17,559,1616
2020-04-15,"Arménie",16,1,2,-0.5,20.0,0.0,1067,44,28,0.57,0.21,265,786
2020-04-15,Australie,62,1,1,0.0,45.0,0.08,6415,25,64,-0.61,0.15,2186,4167
2020-04-15,Autres,14,0,1,-1.0,55.0,-1.0,721,0,0,,,639,68
2020-04-15,Autriche,384,9,16,-0.44,34.0,-0.12,14226,110,185,-0.41,-0.06,7633,6209
2020-04-15,"Azerbaïdjan",13,0,1,-1.0,33.0,-0.4,1197,56,49,0.14,-0.05,351,833
2020-04-15,Bahamas,8,0,0,,14.0,-0.5,49,0,2,-1.0,0.19,6,35
2020-04-15,"Bahreïn",7,0,1,-1.0,30.0,-1.0,1528,143,167,-0.14,0.96,645,876
2020-04-15,Bangladesh,46,4,7,-0.43,28.0,0.63,1012,219,209,0.05,0.35,42,924
2020-04-15,Barbade,4,1,0,,10.0,-1.0,72,1,0,,-0.07,13,55
2020-04-15,Belgique,4157,283,254,0.11,35.0,0.1,31119,2454,530,3.63,0.45,6868,20094
2020-04-15,Belize,2,0,0,,9.0,-1.0,18,0,0,,0.56,0,16
2020-04-15,Birmanie,4,0,0,,15.0,-1.0,63,11,1,10.0,3.18,2,57
2020-04-15,Bolivie,28,0,1,-1.0,17.0,0.35,354,43,24,0.79,0.79,6,320
2020-04-15,"Bosnie-Herzégovine",40,1,1,0.0,25.0,0.0,1083,27,46,-0.41,0.04,236,807
2020-04-15,"Brésil",1532,204,204,0.0,29.0,0.13,25262,3058,1832,0.67,0.11,3046,20684
2020-04-15,Bulgarie,35,1,3,-0.67,35.0,0.28,713,34,28,0.21,0.29,81,597
2020-04-15,"Burkina Faso",30,2,3,-0.33,28.0,-0.77,528,14,31,-0.55,-0.65,177,321
2020-04-15,"Bélarus",33,3,4,-0.25,15.0,0.03,3281,447,362,0.23,0.2,203,3045
2020-04-15,Cameroun,14,3,2,0.5,21.0,-0.5,848,0,28,-1.0,-1.0,130,704
2020-04-15,Canada,900,107,120,-0.11,37.0,0.4,27035,1174,1355,-0.13,0.01,8210,17925
2020-04-15,Chili,92,2,10,-0.8,24.0,0.44,7917,356,392,-0.09,-0.01,2646,5179
2020-04-15,Chypre,12,0,0,,24.0,-0.67,695,20,33,-0.39,-0.01,65,618
2020-04-15,Colombie,127,4,15,-0.73,24.0,0.76,2979,126,127,-0.01,0.02,354,2498
2020-04-15,"Congo (Brazzaville)",5,0,0,,13.0,,60,57,0,,-1.0,5,50
2020-04-15,"Corée du Sud",222,3,5,-0.4,55.0,-0.07,10564,27,27,0.0,-0.08,7534,2808
2020-04-15,"Costa Rica",3,1,0,,27.0,-1.0,618,8,6,0.33,0.01,66,549
2020-04-15,Croatie,31,2,6,-0.67,27.0,0.06,1704,37,54,-0.31,0.01,415,1258
2020-04-15,Cuba,21,3,0,,28.0,0.3,766,48,40,0.2,-0.02,132,613
2020-04-15,"Côte d'Ivoire",6,0,0,,17.0,-0.33,638,0,12,-1.0,-0.39,114,518
2020-04-15,Danemark,299,10,14,-0.29,32.0,-0.01,6522,170,193,-0.12,-0.07,2526,3697
2020-04-15,Djibouti,2,0,0,,5.0,-0.5,363,72,65,0.11,0.36,53,308
2020-04-15,"El Salvador",6,0,0,,15.0,-0.5,149,10,12,-0.17,0.81,25,118
2020-04-15,Espagne,18056,652,300,1.17,43.0,0.06,172541,5103,2442,1.09,0.03,67504,86981
2020-04-15,Estonie,31,4,3,0.33,21.0,0.33,1373,27,41,-0.34,0.57,115,1227
2020-04-15,Finlande,64,8,5,0.6,25.0,1.03,3161,76,97,-0.22,-0.06,300,2797
2020-04-15,France,15729,1438,762,0.89,60.0,0.28,130253,3217,5955,-0.46,0.88,28805,85719
2020-04-15,Ghana,8,0,0,,25.0,-1.0,636,0,70,-1.0,0.55,17,611
2020-04-15,"Grèce",101,1,2,-0.5,35.0,0.59,2170,22,25,-0.12,-0.07,269,1800
2020-04-15,Guadeloupe,8,0,0,,24.0,-1.0,145,0,2,-1.0,-1.0,67,70
2020-04-15,Guatemala,5,0,0,,30.0,-1.0,167,13,11,0.18,1.7,19,143
2020-04-15,"Géorgie",3,0,0,,11.0,,300,6,28,-0.79,0.17,69,228
2020-04-15,"Haïti",3,0,0,,10.0,-1.0,40,1,0,,-0.23,0,37
2020-04-15,Honduras,26,5,1,4.0,20.0,0.5,407,12,10,0.2,0.96,7,374
2020-04-15,Hong-Kong,4,0,0,,71.0,,1012,5,3,0.67,-0.1,434,574
2020-04-15,Hongrie,122,12,13,-0.08,31.0,0.07,1512,67,54,0.24,0.12,122,1268
2020-04-15,Inde,393,12,35,-0.66,35.0,0.07,11487,835,1034,-0.19,0.08,1359,9735
2020-04-15,"Indonésie",459,10,60,-0.83,35.0,0.26,4839,297,282,0.05,0.09,426,3954
2020-04-15,Iraq,78,1,0,,42.0,-0.1,1400,15,22,-0.32,-0.15,766,556
2020-04-15,Irlande,406,38,41,-0.07,35.0,0.18,11479,1068,832,0.28,0.33,25,11048
2020-04-15,Islande,8,0,0,,31.0,-0.5,1720,7,9,-0.22,-0.17,989,723
2020-04-15,"Israël",123,7,7,0.0,25.0,0.62,12046,455,460,-0.01,0.36,2195,9728
2020-04-15,Italie,21067,578,602,-0.04,54.0,0.03,162488,2667,2972,-0.1,-0.04,37130,104291
2020-04-15,"Jamaïque",4,1,0,,27.0,-1.0,73,52,0,,0.0,19,50
2020-04-15,Japon,143,3,20,-0.85,62.0,0.53,7645,455,275,0.65,0.19,799,6703
2020-04-15,Jordanie,7,0,0,,19.0,-1.0,397,4,6,-0.33,0.27,235,155
2020-04-15,Kazakhstan,14,2,2,0.0,20.0,0.0,1232,63,141,-0.55,0.26,203,1015
2020-04-15,Kenya,9,1,0,,20.0,-0.67,216,9,8,0.13,0.26,41,166
2020-04-15,Kirghizistan,5,0,0,,12.0,-1.0,430,19,11,0.73,0.19,71,354
2020-04-15,Kosovo,8,0,1,-1.0,23.0,-1.0,387,0,104,-1.0,-0.88,66,313
2020-04-15,"Koweït",3,0,1,-1.0,11.0,-0.5,1355,50,55,-0.09,0.0,176,1176
2020-04-15,Lettonie,5,0,0,,12.0,-1.0,657,9,2,3.5,0.35,16,636
2020-04-15,Liban,21,0,1,-1.0,36.0,-1.0,641,17,9,0.89,0.82,80,540
2020-04-15,"Libéria",6,0,0,,11.0,-1.0,59,0,0,,0.3,4,49
2020-04-15,Lituanie,29,1,5,-0.8,25.0,1.27,1070,21,8,1.63,0.12,101,940
2020-04-15,Luxembourg,67,2,-2,-2.0,32.0,-0.01,3307,66,15,3.4,0.43,500,2740
2020-04-15,"Macédoine",44,1,6,-0.83,24.0,-0.17,908,66,54,0.22,0.38,86,778
2020-04-15,Malaisie,82,1,5,-0.8,29.0,0.43,4987,85,170,-0.5,-0.03,2478,2427
2020-04-15,Malawi,2,0,0,,8.0,-1.0,16,0,0,,0.58,0,14
2020-04-15,Mali,13,0,3,-1.0,17.0,-0.13,144,4,21,-0.81,0.37,34,97
2020-04-15,Malte,3,0,0,,7.0,-0.67,393,6,9,-0.33,0.65,44,346
2020-04-15,Maroc,126,1,0,,36.0,0.19,1888,136,125,0.09,0.08,217,1545
2020-04-15,Martinique,6,2,0,,30.0,-1.0,157,1,0,,-1.0,50,101
2020-04-15,Maurice,9,0,0,,25.0,-1.0,324,0,0,,1.71,51,264
2020-04-15,Mayotte,3,0,0,,15.0,-1.0,217,0,10,-1.0,-0.57,69,145
2020-04-15,Mexique,332,74,36,1.06,27.0,0.41,5014,385,353,0.09,0.05,1964,2718
2020-04-15,Moldavie,40,6,5,0.2,28.0,0.31,1934,115,222,-0.48,0.34,134,1760
2020-04-15,Montenegro,4,0,1,-1.0,23.0,-1.0,283,5,9,-0.44,0.48,46,233
2020-04-15,Niger,14,0,2,-1.0,21.0,-1.0,570,14,41,-0.66,-0.26,90,466
2020-04-15,"Nigéria",11,1,1,0.0,23.0,-0.67,373,34,30,0.13,0.39,99,263
2020-04-15,"Norvège",139,11,5,1.2,32.0,0.1,6623,117,20,4.85,0.62,32,6452
2020-04-15,"Nouvelle-Zélande",9,0,4,-1.0,17.0,0.5,1366,20,17,0.18,-0.07,628,729
2020-04-15,Oman,4,0,0,,15.0,-1.0,813,97,86,0.13,0.27,130,679
2020-04-15,"Ouzbékistan",4,0,0,,19.0,-1.0,1165,137,167,-0.18,0.45,99,1062
2020-04-15,Pakistan,96,15,3,4.0,27.0,3.06,5837,546,341,0.6,0.18,1378,4363
2020-04-15,Palestine,2,0,0,,29.0,-1.0,308,66,0,,3.61,62,244
2020-04-15,Paraguay,7,1,1,0.0,25.0,-0.5,159,2,12,-0.83,1.48,22,130
2020-04-15,Pays-Bas,2955,190,122,0.56,40.0,0.08,27580,736,870,-0.15,-0.03,297,24328
2020-04-15,Philippines,335,14,20,-0.3,73.0,0.51,5223,230,291,-0.21,0.22,295,4593
2020-04-15,Pologne,263,23,18,0.28,34.0,0.27,7202,380,268,0.42,0.03,618,6321
2020-04-15,Portugal,567,32,32,0.0,29.0,0.0,17448,643,514,0.25,0.12,347,16534
2020-04-15,"Pérou",230,24,14,0.71,26.0,0.24,10303,1172,519,1.26,0.34,2869,7204
2020-04-15,Qatar,7,0,0,,18.0,-1.0,3428,283,197,0.44,0.13,373,3048
2020-04-15,Roumanie,351,21,20,0.05,24.0,0.02,6879,337,246,0.37,0.09,1051,5477
2020-04-15,Royaume-Uni,12129,765,782,-0.02,41.0,-0.02,94716,4636,5275,-0.12,0.04,230,82357
2020-04-15,Russie,170,28,22,0.27,27.0,0.41,21102,3388,2774,0.22,0.17,1694,19238
2020-04-15,"Rép. Dém. du Congo",20,1,0,,25.0,-1.0,241,13,6,1.17,0.97,20,201
2020-04-15,"République Dominicaine",183,6,6,0.0,29.0,0.39,3286,328,119,1.76,0.29,162,2941
2020-04-15,"République Tchèque",161,5,18,-0.72,24.0,0.21,6111,105,52,1.02,-0.01,642,5308
2020-04-15,"Saint Martin",2,0,0,,16.0,,32,3,0,,,11,19
2020-04-15,Saint-Marin,36,0,1,-1.0,43.0,-1.0,371,1,15,-0.93,-0.66,53,282
2020-04-15,Serbie,94,5,9,-0.44,26.0,0.58,4465,408,411,-0.01,0.12,0,4371
2020-04-15,Singapour,10,0,1,-1.0,25.0,-0.5,3252,447,334,0.34,0.25,611,2631
2020-04-15,Slovaquie,2,4,0,,14.0,,835,28,66,-0.58,0.1,113,720
2020-04-15,"Slovénie",56,5,1,4.0,32.0,0.53,1220,28,8,2.5,0.22,152,1012
2020-04-15,Somalie,2,3,0,,7.0,-1.0,60,20,0,,1.19,2,56
2020-04-15,"Sri Lanka",7,0,0,,18.0,-1.0,233,5,16,-0.69,-0.18,61,165
2020-04-15,Suisse,1174,65,36,0.81,41.0,0.12,25936,400,248,0.61,-0.08,13700,11062
2020-04-15,"Suède",1033,170,114,0.49,35.0,0.66,11445,482,497,-0.03,-0.03,381,10031
2020-04-15,Syrie,2,0,0,,17.0,,29,4,4,0.0,-0.5,5,22
2020-04-15,"Sénégal",2,0,0,,14.0,,299,15,8,0.88,0.78,183,114
2020-04-15,Tanzanie,3,1,0,,15.0,-1.0,53,35,4,7.75,1.25,7,43
2020-04-15,"Taïwan",6,0,0,,59.0,-1.0,393,2,0,,0.08,124,263
2020-04-15,"Thaïlande",41,2,1,1.0,45.0,0.12,2613,30,34,-0.12,-0.14,1405,1167
2020-04-15,Togo,3,0,0,,19.0,,77,4,0,,-0.6,32,42
2020-04-15,"Trinité-et-Tobago",8,0,0,,21.0,,113,1,0,,-0.89,17,88
2020-04-15,Tunisie,34,1,0,,27.0,-0.4,747,33,21,0.57,0.5,43,670
2020-04-15,Turquie,1403,115,107,0.07,29.0,0.04,65111,4281,4062,0.05,0.01,4799,58909
2020-04-15,Ukraine,98,10,5,1.0,33.0,0.35,3372,392,270,0.45,0.12,119,3155
2020-04-15,Uruguay,8,0,0,,17.0,-1.0,483,9,3,2.0,-0.18,248,227
2020-04-15,Venezuela,9,0,0,,19.0,-1.0,189,8,0,,-0.03,110,70
2020-04-15,Zambie,2,0,0,,13.0,-1.0,45,3,0,,-0.78,30,13
2020-04-15,Zimbabwe,3,0,0,,23.0,-1.0,17,6,0,,-0.83,0,14
2020-04-15,"Égypte",178,5,14,-0.64,38.0,0.17,2350,155,160,-0.03,0.08,589,1583
2020-04-15,"Émirats Arabes Unis",28,5,3,0.67,26.0,0.28,4933,432,412,0.05,0.05,933,3972
2020-04-15,"Équateur",369,19,14,0.36,32.0,-0.09,7603,255,74,2.45,0.73,696,6538
2020-04-15,"États-Unis",25831,2494,2303,0.08,46.0,0.05,607670,28680,27051,0.06,-0.02,47763,534076
2020-04-15,"Éthiopie",3,0,0,,10.0,-1.0,82,3,8,-0.63,1.12,14,65
2020-04-16,Afghanistan,25,5,2,1.5,25.0,-0.17,784,56,70,-0.2,0.08,43,716
2020-04-16,"Afrique du Sud",34,14,7,1.0,20.0,-0.46,2506,99,91,0.09,0.54,410,2062
2020-04-16,Albanie,25,1,1,0.0,36.0,-0.33,494,24,19,0.26,0.37,251,218
2020-04-16,"Algérie",336,12,10,0.2,35.0,-0.1,2160,108,90,0.2,0.05,708,1116
2020-04-16,Allemagne,3804,248,510,-0.51,38.0,-1.29,134753,2945,3394,-0.13,0.06,72600,58349
2020-04-16,Andorre,33,0,2,-1.0,25.0,-0.7,673,0,14,-1.0,-0.36,169,471
2020-04-16,Angola,2,0,0,,18.0,,19,0,0,,,5,12
2020-04-16,Antigua-et-Barbuda,2,1,0,,9.0,,23,0,0,,-1.0,3,18
2020-04-16,"Arabie Saoudite",79,4,6,-0.33,23.0,0.1,5862,518,493,0.05,0.06,931,4852
2020-04-16,Argentine,111,4,9,-0.56,39.0,0.74,2443,128,166,-0.23,0.14,596,1736
2020-04-16,"Arménie",17,1,1,0.0,21.0,0.0,1111,48,44,0.09,0.16,297,797
2020-04-16,Australie,63,0,1,-1.0,46.0,0.05,6440,22,25,-0.12,0.16,2186,4191
2020-04-16,Autres,14,0,0,,56.0,-1.0,721,0,0,,,639,68
2020-04-16,Autriche,393,17,9,0.89,35.0,0.04,14336,140,110,0.27,-0.02,8098,5845
2020-04-16,"Azerbaïdjan",13,2,0,,34.0,-0.4,1253,30,56,-0.46,-0.12,404,836
2020-04-16,Bahamas,8,0,0,,15.0,-1.0,49,4,0,,0.4,6,35
2020-04-16,"Bahreïn",7,0,0,,31.0,-1.0,1671,29,143,-0.8,0.23,663,1001
2020-04-16,Bangladesh,50,10,4,1.5,29.0,0.94,1231,341,219,0.56,0.27,49,1132
2020-04-16,Barbade,5,0,1,-1.0,11.0,-1.0,73,2,1,1.0,0.11,15,53
2020-04-16,Belgique,4440,417,283,0.47,36.0,0.12,33573,1236,2454,-0.5,0.34,7107,22026
2020-04-16,Belize,2,0,0,,10.0,-1.0,18,0,0,,0.67,0,16
2020-04-16,Birmanie,4,0,0,,16.0,-1.0,74,11,11,0.0,2.72,2,68
2020-04-16,Bolivie,28,1,0,,18.0,0.07,397,44,43,0.02,0.46,7,362
2020-04-16,"Bosnie-Herzégovine",41,2,1,1.0,26.0,0.17,1110,57,27,1.11,0.15,253,816
2020-04-16,"Brésil",1736,188,204,-0.08,30.0,0.12,28320,2105,3058,-0.31,0.08,14026,12558
2020-04-16,Bulgarie,36,2,1,1.0,36.0,0.61,747,53,34,0.56,0.29,105,606
2020-04-16,"Burkina Faso",32,0,2,-1.0,29.0,-0.83,542,4,14,-0.71,-0.79,226,284
2020-04-16,"Bélarus",36,4,3,0.33,16.0,0.07,3728,476,447,0.06,0.06,203,3489
2020-04-16,Cameroun,17,5,3,0.67,22.0,0.06,848,148,0,,-1.0,165,666
2020-04-16,Canada,1007,251,107,1.35,38.0,0.3,28209,2600,1174,1.21,0.15,8966,18236
2020-04-16,Chili,94,11,2,4.5,25.0,0.96,8273,534,356,0.5,0.07,2937,5242
2020-04-16,Chypre,12,0,0,,25.0,-0.67,715,20,20,0.0,-0.04,65,638
2020-04-16,Colombie,131,13,4,2.25,25.0,0.69,3105,128,126,0.02,0.07,452,2522
2020-04-16,"Congo (Brazzaville)",5,0,0,,14.0,,117,0,57,-1.0,-1.0,11,101
2020-04-16,"Corée du Sud",225,4,3,0.33,56.0,0.05,10591,22,27,-0.19,-0.06,7616,2750
2020-04-16,"Costa Rica",4,0,1,-1.0,28.0,-1.0,626,16,8,1.0,0.01,67,555
2020-04-16,Croatie,33,2,2,0.0,28.0,0.06,1741,50,37,0.35,0.05,473,1235
2020-04-16,Cuba,24,3,3,0.0,29.0,-0.1,814,48,48,0.0,-0.01,151,639
2020-04-16,"Côte d'Ivoire",6,0,0,,18.0,-0.33,638,16,0,,-0.61,114,518
2020-04-16,Danemark,309,12,10,0.2,33.0,-0.02,6692,198,170,0.16,-0.01,2759,3624
2020-04-16,Djibouti,2,0,0,,6.0,-0.5,435,156,72,1.17,0.73,71,362
2020-04-16,"El Salvador",6,0,0,,16.0,-1.0,159,5,10,-0.5,0.79,30,123
2020-04-16,Espagne,18708,607,652,-0.07,44.0,0.07,177644,7304,5103,0.43,0.13,70853,88083
2020-04-16,Estonie,35,1,4,-0.75,22.0,0.4,1400,34,27,0.26,0.66,117,1248
2020-04-16,Finlande,72,3,8,-0.63,26.0,1.03,3237,132,76,0.74,0.09,300,2865
2020-04-16,France,17167,753,1438,-0.48,61.0,0.0,133470,12590,3217,2.91,1.29,30955,85348
2020-04-16,Ghana,8,0,0,,26.0,-1.0,636,5,0,,0.32,17,611
2020-04-16,"Grèce",102,3,1,2.0,36.0,0.74,2192,15,22,-0.32,-0.17,269,1821
2020-04-16,Guadeloupe,8,0,0,,25.0,,145,0,0,,-1.0,67,70
2020-04-16,Guatemala,5,0,0,,31.0,-1.0,180,16,13,0.23,1.76,19,156
2020-04-16,"Géorgie",3,0,0,,12.0,,306,42,6,6.0,1.11,71,232
2020-04-16,"Haïti",3,0,0,,11.0,-1.0,41,0,1,-1.0,-0.53,0,38
2020-04-16,Honduras,31,4,5,-0.2,21.0,0.36,419,7,12,-0.42,0.41,9,379
2020-04-16,Hong-Kong,4,0,0,,72.0,,1017,0,5,-1.0,-0.17,459,554
2020-04-16,Hongrie,134,8,12,-0.33,32.0,0.07,1579,73,67,0.09,0.12,192,1253
